,SYMBOL,SERIES,OPEN_day1,HIGH_day1,LOW_day1,CLOSE_day1,LAST_day1,PREVCLOSE_day1,TOTTRDQTY_day1,TOTTRDVAL_day1,TIMESTAMP_day1,TOTALTRADES_day1,ISIN_day1,OPEN_day2,HIGH_day2,LOW_day2,CLOSE_day2,LAST_day2,PREVCLOSE_day2,TOTTRDQTY_day2,TOTTRDVAL_day2,TIMESTAMP_day2,TOTALTRADES_day2,ISIN_day2,Volume Decision UP,Volume Decision DOWN,Price Decision UP,Price Decision DOWN,Change
102,ASHOKA,EQ,161.35,162.6,160.2,161.55,161.7,161.5,35554.0,5743429.3,05-NOV-2015,1536.0,INE442H01029,162.85,164.5,160.5,163.75,164.0,161.55,149228.0,24213158.4,06-NOV-2015,2036.0,INE442H01029,Volume Increase 2.5X,,,,1.36180748994
103,ASHOKLEY,EQ,91.0,91.5,86.4,86.8,86.7,92.2,47761162.0,4210496523.6,05-NOV-2015,122056.0,INE208A01029,85.6,87.95,84.1,87.6,87.8,86.8,18725081.0,1620362569.9,06-NOV-2015,60292.0,INE208A01029,,Volume Decrease 2.5X,,,0.921658986175
104,ASIANHOTNR,EQ,135.75,148.9,132.15,132.9,132.55,128.3,10653.0,1473671.6,05-NOV-2015,223.0,INE363A01022,133.0,134.95,130.05,131.65,132.95,132.9,504.0,65786.05,06-NOV-2015,17.0,INE363A01022,,Volume Decrease 2.5X,,,-0.940556809631
105,ASIANPAINT,EQ,807.0,811.5,797.15,805.85,806.0,802.2,1016171.0,818322571.55,05-NOV-2015,33737.0,INE021A01026,808.55,816.0,800.0,801.2,801.25,805.85,918564.0,742589710.95,06-NOV-2015,24895.0,INE021A01026,,,,,-0.577030464727
106,ASIANTILES,EQ,170.0,171.7,164.0,165.5,165.9,169.7,90633.0,15207197.65,05-NOV-2015,1509.0,INE022I01019,165.15,166.95,161.6,162.85,163.8,165.5,28874.0,4723415.35,06-NOV-2015,671.0,INE022I01019,,Volume Decrease 2.5X,,,-1.60120845921
107,ASSAMCO,EQ,3.25,3.25,3.1,3.1,3.1,3.2,142335.0,447951.75,05-NOV-2015,104.0,INE442A01024,3.1,3.2,3.1,3.1,3.2,3.1,63597.0,197473.3,06-NOV-2015,88.0,INE442A01024,,,,,0.0
108,ASTEC,EQ,243.0,247.6,242.0,243.2,242.2,243.0,50911.0,12450784.6,05-NOV-2015,943.0,INE563J01010,245.0,245.55,240.5,241.0,240.7,243.2,50928.0,12342632.1,06-NOV-2015,1284.0,INE563J01010,,,,,-0.904605263158
109,ASTRAL,EQ,430.9,437.95,417.05,422.35,419.0,429.2,7064.0,3005014.3,05-NOV-2015,675.0,INE006I01046,419.95,425.0,413.0,422.45,424.3,422.35,16388.0,6864414.1,06-NOV-2015,661.0,INE006I01046,,,,,0.0236770451048
110,ASTRAMICRO,EQ,130.75,132.0,128.3,129.1,128.7,130.35,112757.0,14624950.65,05-NOV-2015,5307.0,INE386C01029,129.2,130.8,128.0,128.55,128.45,129.1,93163.0,12032791.1,06-NOV-2015,2179.0,INE386C01029,,,,,-0.426026336173
111,ASTRAZEN,EQ,1170.0,1180.15,1161.0,1167.6,1161.25,1179.25,8558.0,10008087.9,05-NOV-2015,770.0,INE203A01020,1165.05,1179.95,1150.0,1160.85,1155.25,1167.6,11149.0,12951465.05,06-NOV-2015,1384.0,INE203A01020,,,,,-0.578108941418
112,ATFL,EQ,595.0,595.0,576.0,577.7,576.0,585.1,2985.0,1731465.3,05-NOV-2015,184.0,INE209A01019,575.0,575.0,567.0,571.45,567.0,577.7,1299.0,743852.7,06-NOV-2015,102.0,INE209A01019,,,,,-1.08187640644
113,ATLANTA,EQ,31.8,31.8,30.15,30.3,30.3,31.65,18488.0,569550.75,05-NOV-2015,200.0,INE285H01022,30.5,30.85,29.55,30.05,30.4,30.3,21098.0,632630.4,06-NOV-2015,307.0,INE285H01022,,,,,-0.825082508251
114,ATLASCYCLE,EQ,209.25,210.65,205.55,206.35,206.3,210.0,5265.0,1093792.3,05-NOV-2015,252.0,INE446A01017,206.0,207.45,204.0,205.0,204.1,206.35,2869.0,589454.4,06-NOV-2015,123.0,INE446A01017,,,,,-0.654228252968
116,ATUL,EQ,1740.0,1778.0,1693.05,1716.8,1702.0,1732.6,45549.0,79481462.3,05-NOV-2015,3988.0,INE100A01010,1730.0,1757.95,1713.0,1725.95,1732.0,1716.8,23427.0,40571206.05,06-NOV-2015,1982.0,INE100A01010,,,,,0.532968313141
117,ATULAUTO,EQ,468.7,468.7,445.0,448.65,450.05,468.45,79806.0,36356421.6,05-NOV-2015,7759.0,INE951D01028,450.9,465.05,450.9,457.05,462.0,448.65,40126.0,18338854.25,06-NOV-2015,1645.0,INE951D01028,,,,,1.87228351722
118,AURIONPRO,EQ,213.25,217.9,210.05,211.4,210.5,213.25,14241.0,3034425.75,05-NOV-2015,616.0,INE132H01018,213.05,214.2,202.5,204.7,204.35,211.4,25737.0,5319284.45,06-NOV-2015,550.0,INE132H01018,,,,,-3.16934720908
119,AUROPHARMA,EQ,817.1,831.0,808.1,819.0,815.05,819.85,1202736.0,985880117.6,05-NOV-2015,30740.0,INE406A01037,824.4,833.75,808.4,814.1,814.45,819.0,1146417.0,939322692.8,06-NOV-2015,24330.0,INE406A01037,,,,,-0.598290598291
120,AUSOMENT,EQ,24.75,25.4,23.0,25.4,25.4,24.6,74.0,1805.0,05-NOV-2015,4.0,INE218C01016,23.2,24.5,23.2,23.95,23.95,25.4,171.0,4041.0,06-NOV-2015,3.0,INE218C01016,,,,Price Decrease 5%,-5.70866141732
121,AUSTRAL,EQ,0.45,0.5,0.45,0.5,0.5,0.45,17438.0,8027.3,05-NOV-2015,16.0,INE455J01027,0.45,0.5,0.45,0.45,0.45,0.5,27059.0,12211.9,06-NOV-2015,28.0,INE455J01027,,,,Price Decrease 5%,-10.0
122,AUTOAXLES,EQ,642.0,699.0,639.0,651.9,647.95,652.5,37016.0,25011030.1,05-NOV-2015,1961.0,INE449A01011,674.0,678.0,655.15,670.2,671.0,651.9,5768.0,3862052.1,06-NOV-2015,485.0,INE449A01011,,Volume Decrease 2.5X,,,2.80717901519
123,AUTOIND,EQ,43.7,43.85,42.5,42.6,43.7,43.75,12016.0,514343.0,05-NOV-2015,172.0,INE718H01014,42.8,43.6,42.0,42.65,42.35,42.6,14140.0,604423.5,06-NOV-2015,182.0,INE718H01014,,,,,0.117370892019
124,AUTOLITIND,EQ,55.5,56.85,52.0,54.9,54.5,55.5,6542.0,354960.0,05-NOV-2015,205.0,INE448A01013,54.0,54.6,52.5,53.1,52.65,54.9,1292.0,68760.9,06-NOV-2015,52.0,INE448A01013,,Volume Decrease 2.5X,,,-3.27868852459
125,AVANTIFEED,EQ,2750.0,2800.0,2680.5,2734.25,2701.8,2721.6,9900.0,27414069.15,05-NOV-2015,1390.0,INE871C01012,2730.0,2765.0,2661.0,2687.6,2684.0,2734.25,4289.0,11602334.95,06-NOV-2015,885.0,INE871C01012,,,,,-1.70613513761
126,AVTNPL,EQ,31.45,32.5,30.55,32.2,32.0,30.8,100043.0,3143121.9,05-NOV-2015,397.0,INE488D01021,32.45,32.5,30.75,31.2,31.15,32.2,33906.0,1068023.35,06-NOV-2015,281.0,INE488D01021,,Volume Decrease 2.5X,,,-3.10559006211
127,AXISBANK,EQ,472.0,472.0,462.0,463.8,463.5,472.5,8078032.0,3754191997.6,05-NOV-2015,107130.0,INE238A01034,462.0,467.5,459.5,465.15,464.15,463.8,9185858.0,4262442363.7,06-NOV-2015,106249.0,INE238A01034,,,,,0.29107373868
128,AXISCADES,EQ,323.65,326.65,310.0,312.65,313.1,322.25,170235.0,53830375.8,05-NOV-2015,4555.0,INE555B01013,312.1,319.75,295.2,303.4,301.0,312.65,192713.0,58996980.85,06-NOV-2015,5420.0,INE555B01013,,,,,-2.95857988166
129,AXISGOLD,EQ,2340.0,2369.95,2325.8,2337.45,2335.0,2344.55,128.0,300140.8,05-NOV-2015,51.0,INF846K01347,2362.95,2362.95,2335.1,2344.7,2350.0,2337.45,132.0,310070.25,06-NOV-2015,28.0,INF846K01347,,,,,0.310167062397
130,BAFNAPHARM,EQ,39.3,41.0,38.0,38.75,39.0,39.7,111910.0,4400926.9,05-NOV-2015,1022.0,INE878I01014,39.05,42.2,38.7,38.95,38.8,38.75,240511.0,9720602.6,06-NOV-2015,2471.0,INE878I01014,,,,,0.516129032258
131,BAGFILMS,EQ,2.8,2.8,2.6,2.8,2.8,2.8,91579.0,248539.2,05-NOV-2015,130.0,INE116D01028,2.8,2.8,2.65,2.7,2.7,2.8,53229.0,145543.7,06-NOV-2015,107.0,INE116D01028,,,,,-3.57142857143
132,BAJAJ-AUTO,EQ,2449.95,2468.25,2405.3,2414.3,2414.0,2449.05,201885.0,492509005.9,05-NOV-2015,11653.0,INE917I01010,2411.1,2448.85,2411.1,2429.45,2430.0,2414.3,178321.0,433701885.05,06-NOV-2015,21335.0,INE917I01010,,,,,0.627511079816
133,BAJAJCORP,EQ,420.0,421.95,412.25,418.75,416.75,420.1,68599.0,28709778.2,05-NOV-2015,3936.0,INE933K01021,417.85,420.0,410.0,411.8,411.5,418.75,24355.0,10099924.25,06-NOV-2015,1666.0,INE933K01021,,Volume Decrease 2.5X,,,-1.65970149254
134,BAJAJELEC,EQ,254.6,259.75,238.15,240.45,238.35,254.6,978707.0,244707451.5,05-NOV-2015,15918.0,INE193E01025,242.9,244.15,237.0,239.1,238.25,240.45,136530.0,32758386.3,06-NOV-2015,3707.0,INE193E01025,,Volume Decrease 2.5X,,,-0.561447286338
135,BAJAJFINSV,EQ,1950.0,1995.0,1905.0,1958.95,1966.95,1954.25,93272.0,183817016.15,05-NOV-2015,7568.0,INE918I01018,1958.0,1983.95,1941.25,1978.05,1970.35,1958.95,73831.0,145727288.5,06-NOV-2015,4136.0,INE918I01018,,,,,0.975012123842
136,BAJAJHIND,EQ,19.0,19.0,17.7,17.9,17.9,18.95,2045059.0,37416638.15,05-NOV-2015,4494.0,INE306A01021,18.0,18.25,17.5,17.7,17.7,17.9,1641033.0,29279725.25,06-NOV-2015,3460.0,INE306A01021,,,,,-1.11731843575
137,BAJAJHLDNG,EQ,1680.8,1695.0,1653.0,1680.45,1677.0,1670.1,55747.0,93607392.8,05-NOV-2015,2173.0,INE118A01012,1680.0,1687.9,1650.05,1665.3,1665.0,1680.45,19519.0,32486988.35,06-NOV-2015,1184.0,INE118A01012,,Volume Decrease 2.5X,,,-0.901544229224
138,BAJFINANCE,EQ,5350.0,5370.0,5276.75,5325.65,5287.0,5344.95,59503.0,318371024.1,05-NOV-2015,9146.0,INE296A01016,5331.0,5331.0,5251.65,5297.35,5291.2,5325.65,40340.0,213722172.55,06-NOV-2015,6507.0,INE296A01016,,,,,-0.531390534489
139,BALAJITELE,EQ,112.25,115.7,108.85,113.05,112.2,112.55,287341.0,32666627.0,05-NOV-2015,3048.0,INE794B01026,112.25,113.85,110.5,112.25,112.3,113.05,164262.0,18451366.45,06-NOV-2015,976.0,INE794B01026,,,,,-0.707651481645
140,BALAMINES,EQ,125.1,132.0,121.0,122.45,123.0,129.15,13948.0,1727124.7,05-NOV-2015,465.0,INE050E01027,123.05,127.25,121.25,125.15,125.1,122.45,7908.0,990067.1,06-NOV-2015,139.0,INE050E01027,,,,,2.20498162515
141,BALKRISIND,EQ,668.1,678.95,664.75,672.8,665.0,675.7,525670.0,350684334.1,05-NOV-2015,1110.0,INE787D01026,671.25,671.9,663.95,667.7,668.0,672.8,4865.0,3241644.0,06-NOV-2015,325.0,INE787D01026,,Volume Decrease 2.5X,,,-0.758026159334
142,BALLARPUR,EQ,17.9,17.95,17.4,17.45,17.5,17.9,566989.0,9999846.55,05-NOV-2015,1025.0,INE294A01037,17.65,18.05,17.6,17.85,17.8,17.45,1092094.0,19500345.2,06-NOV-2015,2572.0,INE294A01037,,,,,2.29226361032
143,BALMLAWRIE,EQ,574.0,577.0,567.1,570.9,571.9,570.25,3303.0,1889113.55,05-NOV-2015,634.0,INE164A01016,577.95,577.95,560.0,562.8,562.2,570.9,9904.0,5592824.5,06-NOV-2015,810.0,INE164A01016,Volume Increase 2.5X,,,,-1.41881240147
144,BALPHARMA,EQ,80.35,80.95,78.6,79.7,79.0,80.95,11717.0,938819.05,05-NOV-2015,193.0,INE083D01012,79.9,79.9,75.7,77.55,77.0,79.7,22637.0,1754764.2,06-NOV-2015,347.0,INE083D01012,,,,,-2.69761606023
145,BALRAMCHIN,EQ,62.1,62.95,59.2,59.95,59.65,62.65,346459.0,21216654.55,05-NOV-2015,1774.0,INE119A01028,59.9,61.0,58.35,59.0,58.75,59.95,422463.0,24952216.5,06-NOV-2015,2460.0,INE119A01028,,,,,-1.58465387823
146,BANARBEADS,EQ,33.0,33.8,31.95,32.55,32.55,33.65,1431.0,46144.9,05-NOV-2015,15.0,INE655B01011,31.2,31.2,30.55,30.6,30.6,32.55,242.0,7477.1,06-NOV-2015,10.0,INE655B01011,,Volume Decrease 2.5X,,Price Decrease 5%,-5.99078341014
147,BANARISUG,EQ,1000.0,1005.0,960.0,963.1,992.0,990.2,1643.0,1609483.85,05-NOV-2015,119.0,INE459A01010,972.0,1000.8,966.0,997.0,999.15,963.1,1622.0,1608336.55,06-NOV-2015,60.0,INE459A01010,,,,,3.51988370886
148,BANCOINDIA,EQ,131.75,136.05,131.05,131.5,131.2,131.9,31021.0,4118577.3,05-NOV-2015,662.0,INE213C01025,130.35,138.0,127.75,129.5,128.75,131.5,164691.0,21986353.6,06-NOV-2015,3195.0,INE213C01025,Volume Increase 2.5X,,,,-1.52091254753
149,BANG,EQ,12.1,12.1,11.05,12.1,12.1,11.55,1753.0,20824.55,05-NOV-2015,23.0,INE863I01016,12.7,12.7,12.3,12.3,12.3,12.1,730.0,9269.8,06-NOV-2015,9.0,INE863I01016,,,,,1.65289256198
150,BANKBARODA,EQ,163.0,163.4,158.5,159.4,158.6,163.45,3577012.0,574868213.1,05-NOV-2015,36065.0,INE028A01039,158.5,169.2,140.1,167.05,168.65,159.4,41221671.0,6506783945.5,06-NOV-2015,196792.0,INE028A01039,Volume Increase 2.5X,,,,4.79924717691
151,BANKBEES,EQ,1730.0,1733.74,1710.0,1713.17,1716.85,1734.87,4646.0,7971920.06,05-NOV-2015,296.0,INF732E01078,1712.19,1726.5,1710.02,1723.88,1724.49,1713.17,1983.0,3410006.45,06-NOV-2015,152.0,INF732E01078,,,,,0.625156872931
152,BANKINDIA,EQ,133.1,134.05,132.0,132.5,132.8,133.45,1439564.0,191389776.65,05-NOV-2015,10476.0,INE084A01016,132.5,136.35,130.55,134.5,135.8,132.5,2448048.0,327045544.95,06-NOV-2015,15939.0,INE084A01016,,,,,1.50943396226
153,BANSWRAS,EQ,85.0,90.0,83.0,84.8,84.45,79.0,40295.0,3491226.0,05-NOV-2015,421.0,INE629D01012,84.4,93.9,84.4,86.95,87.0,84.8,11826.0,1042792.6,06-NOV-2015,164.0,INE629D01012,,Volume Decrease 2.5X,,,2.53537735849
154,BARTRONICS,EQ,9.1,9.15,8.8,8.85,8.85,9.1,19712.0,175513.8,05-NOV-2015,89.0,INE855F01034,9.0,9.1,8.7,8.85,8.85,8.85,19553.0,174253.0,06-NOV-2015,76.0,INE855F01034,,,,,0.0
155,BASF,EQ,906.8,910.1,891.15,897.85,900.0,905.5,12441.0,11186460.2,05-NOV-2015,856.0,INE373A01013,914.0,915.0,876.0,893.35,900.0,897.85,22966.0,20550717.45,06-NOV-2015,6749.0,INE373A01013,,,,,-0.501197304672
156,BASML,EQ,190.0,194.9,184.1,184.3,184.1,190.45,847.0,158664.0,05-NOV-2015,21.0,INE186H01014,183.4,190.0,183.25,189.3,190.0,184.3,1229.0,232215.05,06-NOV-2015,22.0,INE186H01014,,,,,2.71296798698
157,BATAINDIA,EQ,467.0,479.0,461.55,464.65,463.05,484.2,1676447.0,787413138.2,05-NOV-2015,32126.0,INE176A01028,470.0,472.5,462.05,466.05,466.1,464.65,237080.0,110829448.05,06-NOV-2015,7191.0,INE176A01028,,Volume Decrease 2.5X,,,0.30130205531
158,BAYERCROP,EQ,3535.05,3569.85,3400.0,3455.9,3400.0,3546.25,9117.0,31701638.45,05-NOV-2015,1957.0,INE462A01022,3449.0,3469.0,3391.0,3422.2,3420.0,3455.9,4407.0,15070052.8,06-NOV-2015,1080.0,INE462A01022,,,,,-0.975143956712
159,BBL,EQ,605.0,613.8,590.1,595.2,595.05,604.85,3199.0,1931353.7,05-NOV-2015,323.0,INE464A01028,594.95,604.0,586.0,588.55,588.0,595.2,5453.0,3229259.7,06-NOV-2015,309.0,INE464A01028,,,,,-1.11727150538
160,BBTC,EQ,519.95,528.0,508.05,511.65,509.5,520.3,85750.0,44208906.75,05-NOV-2015,3265.0,INE050A01025,511.05,524.8,498.8,505.05,504.45,511.65,36809.0,18703731.1,06-NOV-2015,2188.0,INE050A01025,,,,,-1.28994429786
161,BEARDSELL,EQ,52.65,52.65,52.65,52.65,52.65,50.15,600.0,31590.0,05-NOV-2015,4.0,INE520H01014,52.0,55.0,50.1,52.6,52.6,52.65,1109.0,58456.55,06-NOV-2015,32.0,INE520H01014,,,,,-0.0949667616334
162,BEDMUTHA,EQ,12.55,13.35,12.55,12.75,12.7,12.75,612.0,7800.7,05-NOV-2015,13.0,INE844K01012,12.65,13.65,12.5,12.5,12.5,12.75,4176.0,53215.35,06-NOV-2015,15.0,INE844K01012,Volume Increase 2.5X,,,,-1.96078431373
163,BEL,EQ,1249.95,1255.3,1235.0,1240.3,1245.1,1256.1,100160.0,124721506.4,05-NOV-2015,5883.0,INE263A01016,1241.65,1262.0,1236.0,1244.55,1247.35,1240.3,259455.0,324685966.6,06-NOV-2015,19490.0,INE263A01016,Volume Increase 2.5X,,,,0.342659034105
164,BEML,EQ,1109.6,1109.6,1085.0,1098.05,1103.15,1100.1,91743.0,100312205.15,05-NOV-2015,7785.0,INE258A01016,1109.0,1119.0,1073.15,1108.65,1109.9,1098.05,283618.0,311226336.05,06-NOV-2015,14944.0,INE258A01016,Volume Increase 2.5X,,,,0.965347661764
165,BEPL,EQ,23.9,23.9,22.1,22.5,22.5,23.6,64904.0,1479680.55,05-NOV-2015,494.0,INE922A01025,22.35,23.2,21.15,22.2,22.15,22.5,119170.0,2626055.35,06-NOV-2015,1039.0,INE922A01025,,,,,-1.33333333333
166,BERGEPAINT,EQ,230.0,230.6,221.05,223.95,223.0,230.2,182284.0,41295125.35,05-NOV-2015,4538.0,INE463A01038,220.6,226.75,220.6,225.05,225.0,223.95,104732.0,23543816.25,06-NOV-2015,4304.0,INE463A01038,,,,,0.491181067203
167,BFINVEST,EQ,141.45,144.0,134.5,135.9,135.2,140.75,67047.0,9390653.75,05-NOV-2015,1723.0,INE878K01010,134.2,138.0,131.25,132.95,132.0,135.9,50307.0,6764644.1,06-NOV-2015,963.0,INE878K01010,,,,,-2.17071376012
168,BFUTILITIE,EQ,600.95,610.0,569.0,576.65,574.0,599.55,952036.0,566002080.25,05-NOV-2015,23593.0,INE243D01012,577.55,589.0,564.0,567.1,564.95,576.65,621442.0,356543797.2,06-NOV-2015,16593.0,INE243D01012,,,,,-1.65611722882
170,BGRENERGY,EQ,114.35,115.7,110.2,111.05,110.9,114.35,166149.0,18848730.6,05-NOV-2015,2023.0,INE661I01014,111.5,112.6,108.5,108.9,108.95,111.05,119563.0,13156306.55,06-NOV-2015,2681.0,INE661I01014,,,,,-1.93606483566
171,BHAGYNAGAR,EQ,18.1,18.3,17.5,17.9,17.9,18.2,3638.0,65240.45,05-NOV-2015,27.0,INE458B01028,18.0,18.0,18.0,18.0,18.0,17.9,500.0,9000.0,06-NOV-2015,5.0,INE458B01028,,Volume Decrease 2.5X,,,0.558659217877
172,BHARATFORG,EQ,866.9,875.6,855.0,860.7,856.25,865.9,522831.0,453320953.5,05-NOV-2015,15519.0,INE465A01025,865.0,872.0,851.0,866.45,872.0,860.7,482929.0,415986174.75,06-NOV-2015,14258.0,INE465A01025,,,,,0.668060880679
173,BHARATGEAR,EQ,83.25,84.8,82.0,83.15,82.0,83.95,14281.0,1192175.6,05-NOV-2015,359.0,INE561C01019,82.9,85.4,81.8,82.55,81.8,83.15,12854.0,1070294.9,06-NOV-2015,290.0,INE561C01019,,,,,-0.721587492483
174,BHARATRAS,EQ,863.05,894.0,863.05,894.0,894.0,875.0,17.0,14709.7,05-NOV-2015,6.0,INE838B01013,863.0,889.9,862.55,888.0,888.0,894.0,32.0,28300.95,06-NOV-2015,8.0,INE838B01013,,,,,-0.671140939597
175,BHARTIARTL,EQ,343.35,346.0,334.1,336.55,334.8,346.4,3125170.0,1055215619.3,05-NOV-2015,53705.0,INE397D01024,333.0,342.15,317.1,339.2,340.0,336.55,3040002.0,1019353066.1,06-NOV-2015,38577.0,INE397D01024,,,,,0.787401574803
176,BHEL,EQ,201.25,201.5,192.6,194.4,193.2,201.05,2601698.0,513769043.55,05-NOV-2015,32678.0,INE257A01026,194.0,196.8,184.1,191.45,192.0,194.4,9932336.0,1893553281.15,06-NOV-2015,91045.0,INE257A01026,Volume Increase 2.5X,,,,-1.51748971193
177,BHUSANSTL,EQ,43.0,43.3,41.4,42.5,42.35,42.95,134123.0,5711273.5,05-NOV-2015,921.0,INE824B01021,43.05,43.1,41.5,42.0,41.6,42.5,94518.0,3991754.15,06-NOV-2015,810.0,INE824B01021,,,,,-1.17647058824
178,BIL,EQ,549.0,553.9,539.75,550.7,549.85,549.55,16301.0,8906470.45,05-NOV-2015,1053.0,INE828A01016,550.0,579.0,541.3,569.05,567.75,550.7,21383.0,11933262.05,06-NOV-2015,1290.0,INE828A01016,,,,,3.33212275286
179,BILENERGY,EQ,1.0,1.15,1.0,1.15,1.15,1.15,101.0,101.15,05-NOV-2015,2.0,INE607L01029,1.0,1.0,1.0,1.0,1.0,1.15,23500.0,23500.0,06-NOV-2015,4.0,INE607L01029,Volume Increase 2.5X,,,Price Decrease 5%,-13.0434782609
181,BINANIIND,EQ,75.05,76.6,73.05,73.75,74.0,74.75,15775.0,1179836.9,05-NOV-2015,412.0,INE071A01013,74.15,75.8,74.1,74.7,74.4,73.75,14430.0,1080428.55,06-NOV-2015,231.0,INE071A01013,,,,,1.28813559322
182,BINDALAGRO,EQ,39.3,41.7,37.8,41.65,41.65,39.75,211674.0,8575391.65,05-NOV-2015,722.0,INE143A01010,41.75,44.5,37.2,38.55,38.55,41.65,129918.0,5399412.0,06-NOV-2015,1437.0,INE143A01010,,,,Price Decrease 5%,-7.44297719088
183,BIOCON,EQ,449.9,451.5,438.0,441.8,439.95,450.65,223749.0,99805300.8,05-NOV-2015,5568.0,INE376G01013,441.0,443.0,436.15,441.85,443.0,441.8,163659.0,72113121.65,06-NOV-2015,3414.0,INE376G01013,,,,,0.0113173381621
184,BIRLACORPN,EQ,427.0,427.0,415.05,420.0,423.9,417.2,655892.0,276253117.55,05-NOV-2015,6267.0,INE340A01012,421.0,427.95,410.0,411.8,412.0,420.0,3263.0,1354248.1,06-NOV-2015,327.0,INE340A01012,,Volume Decrease 2.5X,,,-1.95238095238
185,BIRLACOT,EQ,0.05,0.05,0.05,0.05,0.05,0.05,772643.0,38632.15,05-NOV-2015,80.0,INE655I01024,0.05,0.05,0.05,0.05,0.05,0.05,720243.0,36012.15,06-NOV-2015,46.0,INE655I01024,,,,,0.0
187,BIRLAMONEY,EQ,26.1,26.1,25.15,25.45,25.15,25.55,14235.0,363295.95,05-NOV-2015,167.0,INE865C01022,25.25,25.7,24.45,25.1,25.2,25.45,17010.0,422896.15,06-NOV-2015,218.0,INE865C01022,,,,,-1.37524557957
188,BLISSGVS,EQ,178.9,179.5,173.25,174.45,174.5,178.75,220216.0,38914538.9,05-NOV-2015,2225.0,INE416D01022,175.0,181.0,175.0,179.85,179.0,174.45,231089.0,41250121.15,06-NOV-2015,2871.0,INE416D01022,,,,,3.09544282029
189,BLKASHYAP,EQ,9.95,9.95,9.45,9.5,9.5,9.95,89405.0,856827.5,05-NOV-2015,149.0,INE350H01032,9.4,9.8,9.25,9.45,9.4,9.5,125327.0,1195271.95,06-NOV-2015,242.0,INE350H01032,,,,,-0.526315789474
190,BLUECHIP,EQ,0.3,0.3,0.25,0.3,0.3,0.3,23082.0,6371.4,05-NOV-2015,12.0,INE657B01025,0.3,0.3,0.3,0.3,0.3,0.3,1946.0,583.8,06-NOV-2015,5.0,INE657B01025,,Volume Decrease 2.5X,,,0.0
191,BLUEDART,EQ,7562.05,7597.35,7450.0,7497.0,7477.0,7610.15,2521.0,18946393.05,05-NOV-2015,977.0,INE233B01017,7540.0,7542.35,7405.0,7443.8,7405.0,7497.0,3744.0,27859864.6,06-NOV-2015,1828.0,INE233B01017,,,,,-0.709617180205
192,BLUESTARCO,EQ,361.5,366.0,356.05,358.6,356.1,365.85,7733.0,2783196.85,05-NOV-2015,832.0,INE472A01039,359.0,364.95,350.3,353.5,353.8,358.6,13389.0,4768806.15,06-NOV-2015,590.0,INE472A01039,,,,,-1.42219743447
193,BLUESTINFO,EQ,219.05,223.0,218.95,221.8,221.9,219.7,77687.0,17140449.85,05-NOV-2015,4170.0,INE504B01011,224.8,224.8,219.0,219.55,219.9,221.8,20168.0,4434449.8,06-NOV-2015,753.0,INE504B01011,,Volume Decrease 2.5X,,,-1.01442741208
194,BODALCHEM,EQ,40.95,42.9,39.55,40.6,40.65,40.1,402117.0,16681802.3,05-NOV-2015,2350.0,INE338D01028,40.95,41.85,38.8,39.1,39.0,40.6,213760.0,8532778.6,06-NOV-2015,1139.0,INE338D01028,,,,,-3.69458128079
195,BOMDYEING,EQ,62.5,63.05,61.05,61.2,61.4,62.9,296130.0,18328233.6,05-NOV-2015,2624.0,INE032A01023,61.6,62.0,60.4,60.8,61.2,61.2,345526.0,21072298.2,06-NOV-2015,2519.0,INE032A01023,,,,,-0.653594771242
196,BOSCHLTD,EQ,20254.0,20337.3,19840.5,19892.6,19840.5,20264.15,22513.0,450015662.4,05-NOV-2015,11458.0,INE323A01026,19900.0,20185.1,19273.0,19365.25,19278.0,19892.6,45837.0,899058199.35,06-NOV-2015,15419.0,INE323A01026,,,,,-2.65098579371
197,BPCL,EQ,887.0,894.85,881.2,889.0,888.0,886.0,820449.0,728694718.05,05-NOV-2015,46706.0,INE029A01011,891.7,899.5,887.95,896.1,895.0,889.0,701347.0,627694566.55,06-NOV-2015,37970.0,INE029A01011,,,,,0.798650168729
198,BPL,EQ,36.2,37.8,34.8,35.7,35.0,35.5,1116037.0,40952292.65,05-NOV-2015,6431.0,INE110A01019,35.3,35.8,34.1,34.35,34.3,35.7,210744.0,7363221.6,06-NOV-2015,1362.0,INE110A01019,,Volume Decrease 2.5X,,,-3.78151260504
199,BRFL,EQ,162.0,163.25,155.1,158.55,158.1,159.1,17574.0,2788574.45,05-NOV-2015,131.0,INE589G01011,158.0,165.8,156.5,163.35,159.0,158.55,108008.0,17607082.4,06-NOV-2015,428.0,INE589G01011,Volume Increase 2.5X,,,,3.02743614002
200,BRIGADE,EQ,161.8,163.9,154.8,156.0,155.0,161.8,39484.0,6300853.5,05-NOV-2015,1107.0,INE791I01019,158.4,159.25,151.25,152.15,152.6,156.0,22377.0,3455669.35,06-NOV-2015,566.0,INE791I01019,,,,,-2.46794871795
201,BRITANNIA,EQ,3184.7,3220.0,3155.7,3178.8,3182.4,3181.25,115732.0,368584027.35,05-NOV-2015,10329.0,INE216A01022,3190.0,3223.55,3085.5,3130.0,3160.75,3178.8,124278.0,393470787.95,06-NOV-2015,8730.0,INE216A01022,,,,,-1.53517050459
